Album_id,Artist_id,Title,Release_date,Cover_art_url
860,438,Obliqua,2015-03-14,https://example.com/covers/860.jpg
861,439,Blake Mills,2015-06-27,https://example.com/covers/861.jpg
862,440,"Cheers, It's Christmas",2012-09-28,https://example.com/covers/862.jpg
863,441,Most Precious Love,2022-08-15,https://example.com/covers/863.jpg
864,442,Chinatown,2011-06-08,https://example.com/covers/864.jpg
865,442,Don't Take The Money,2010-06-26,https://example.com/covers/865.jpg
866,442,How Dare You Want More,2018-12-03,https://example.com/covers/866.jpg
867,442,Secret Life (feat. Lana Del Rey),2013-07-25,https://example.com/covers/867.jpg
868,442,Strange Desire,2018-11-14,https://example.com/covers/868.jpg
869,442,Take the Sadness Out of Saturday Night,2019-05-13,https://example.com/covers/869.jpg
870,443,Here's That Rainy Day,2020-10-08,https://example.com/covers/870.jpg
871,444,Erase You,2021-07-25,https://example.com/covers/871.jpg
872,445,Origami,2024-05-16,https://example.com/covers/872.jpg
873,446,Hyde Park '69,2015-11-03,https://example.com/covers/873.jpg
874,447,Blind Melon,2014-08-07,https://example.com/covers/874.jpg
875,448,Dark Was The Night (Mojo Workin'- Blues For The Next Generation),2012-05-01,https://example.com/covers/875.jpg
876,449,Furr,2020-01-11,https://example.com/covers/876.jpg
877,450,Bloc Party EP,2005-09-03,https://example.com/covers/877.jpg
878,450,Silent Alarm,2007-09-22,https://example.com/covers/878.jpg
879,451,My Someday,2011-08-14,https://example.com/covers/879.jpg
880,452,Atomic/Atomix,2008-05-08,https://example.com/covers/880.jpg
881,452,Autoamerican,2015-03-24,https://example.com/covers/881.jpg
882,452,Best Of Blondie,2011-01-14,https://example.com/covers/882.jpg
883,452,Greatest Hits,2017-02-21,https://example.com/covers/883.jpg
884,453,The Essentials: Bloodstone,2023-04-22,https://example.com/covers/884.jpg
885,454,Best Of Blue,2018-10-16,https://example.com/covers/885.jpg
886,455,Life Of A Ghost,2017-09-10,https://example.com/covers/886.jpg
887,456,Melting Pot - The Best of Blue Mink,2012-05-11,https://example.com/covers/887.jpg
888,457,Blue Scholars,2006-07-15,https://example.com/covers/888.jpg
889,457,Cinemetropolis,2008-06-04,https://example.com/covers/889.jpg
890,458,Hooked On A Feeling,2014-08-08,https://example.com/covers/890.jpg
891,459,Agents of Fortune,2015-08-12,https://example.com/covers/891.jpg
892,459,Blue Öyster Cult,2008-07-22,https://example.com/covers/892.jpg
893,460,13,2020-06-19,https://example.com/covers/893.jpg
894,460,Blur,2013-03-20,https://example.com/covers/894.jpg
895,460,Blur: The Best Of,2010-10-14,https://example.com/covers/895.jpg
896,460,Parklife,2019-04-10,https://example.com/covers/896.jpg
897,460,The Magic Whip,2006-09-22,https://example.com/covers/897.jpg
898,461,Gambrels of the Sky,2022-03-02,https://example.com/covers/898.jpg
899,462,Disco 80 Italo Hits,2020-06-09,https://example.com/covers/899.jpg
900,462,Tequila,2021-04-12,https://example.com/covers/900.jpg
901,463,The Chess Box,2010-11-23,https://example.com/covers/901.jpg
902,464,The Campfire Headphase,2016-04-21,https://example.com/covers/902.jpg
903,465,Blonde On Blonde,2012-01-21,https://example.com/covers/903.jpg
904,465,Blood On The Tracks,2007-09-27,https://example.com/covers/904.jpg
905,465,Bob Dylan,2016-07-17,https://example.com/covers/905.jpg
906,465,Bringing It All Back Home,2014-02-03,https://example.com/covers/906.jpg
907,465,Desire,2013-09-09,https://example.com/covers/907.jpg
908,465,False Prophet,2016-07-20,https://example.com/covers/908.jpg
909,465,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17",2019-04-03,https://example.com/covers/909.jpg
910,465,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)",2018-08-22,https://example.com/covers/910.jpg
911,465,Highway 61 Revisited,2007-08-12,https://example.com/covers/911.jpg
912,465,I Contain Multitudes,2013-11-10,https://example.com/covers/912.jpg
913,465,John Wesley Harding,2009-09-11,https://example.com/covers/913.jpg
914,465,Modern Times,2015-05-30,https://example.com/covers/914.jpg
915,465,"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",2009-07-05,https://example.com/covers/915.jpg
916,465,Nashville Skyline,2019-08-27,https://example.com/covers/916.jpg
917,465,New Morning,2014-11-30,https://example.com/covers/917.jpg
918,465,Oh Mercy,2013-07-07,https://example.com/covers/918.jpg
919,465,Pat Garrett & Billy The Kid,2006-05-03,https://example.com/covers/919.jpg
920,465,Planet Waves,2013-07-12,https://example.com/covers/920.jpg
921,465,Rough and Rowdy Ways,2012-11-04,https://example.com/covers/921.jpg
922,465,Self Portrait,2015-12-04,https://example.com/covers/922.jpg
923,465,Side Tracks,2011-12-31,https://example.com/covers/923.jpg
924,465,Slow Train Coming,2012-06-10,https://example.com/covers/924.jpg
925,465,Tell Tale Signs: The Bootleg Series Vol. 8,2015-05-04,https://example.com/covers/925.jpg
926,465,Tempest,2013-10-30,https://example.com/covers/926.jpg
927,465,The Best of The Bootleg Series,2019-03-21,https://example.com/covers/927.jpg
928,465,The Essential Johnny Cash,2009-12-30,https://example.com/covers/928.jpg
929,465,The Freewheelin' Bob Dylan,2015-02-02,https://example.com/covers/929.jpg
930,465,The Times They Are A-Changin',2008-08-26,https://example.com/covers/930.jpg
931,465,Together Through Life,2010-07-28,https://example.com/covers/931.jpg
932,465,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",2010-01-26,https://example.com/covers/932.jpg
933,465,Wanted Man,2013-09-21,https://example.com/covers/933.jpg
934,466,Confrontation,2017-01-16,https://example.com/covers/934.jpg
935,466,Exodus,2011-05-13,https://example.com/covers/935.jpg
936,466,Exodus 40,2016-01-03,https://example.com/covers/936.jpg
937,466,Gold,2006-06-16,https://example.com/covers/937.jpg
938,466,Legend,2011-11-29,https://example.com/covers/938.jpg
939,466,Uprising,2013-01-09,https://example.com/covers/939.jpg
940,467,Ramblin' Gamblin' Man,2019-03-18,https://example.com/covers/940.jpg
941,468,Cameo Parkway 1957-1967,2006-05-17,https://example.com/covers/941.jpg
942,469,Cat in the Hat,2018-02-09,https://example.com/covers/942.jpg
943,469,What You Won't Do for Love,2020-08-05,https://example.com/covers/943.jpg
944,470,Beyond the Sea,2010-07-24,https://example.com/covers/944.jpg
945,470,Bobby Darin,2008-10-03,https://example.com/covers/945.jpg
946,470,Capitol Collectors Series,2009-04-17,https://example.com/covers/946.jpg
947,470,Golden Folk Hits,2013-05-11,https://example.com/covers/947.jpg
948,470,I Got Rhythm,2010-09-02,https://example.com/covers/948.jpg
949,470,Mack The Knife,2010-11-21,https://example.com/covers/949.jpg
950,470,Sing & Swing with Bobby Darin,2016-09-04,https://example.com/covers/950.jpg
951,470,That's All,2014-07-24,https://example.com/covers/951.jpg
952,470,The Legendary Bobby Darin,2010-06-03,https://example.com/covers/952.jpg
953,470,The Swinging Side Of Bobby Darin,2009-03-18,https://example.com/covers/953.jpg
954,470,The Ultimate Bobby Darin,2013-03-02,https://example.com/covers/954.jpg
955,470,You're The Reason I'm Living,2007-12-07,https://example.com/covers/955.jpg
956,471,The Ultimate Bobby Darin,2007-12-21,https://example.com/covers/956.jpg
957,472,Latin Lounge Café,2011-07-11,https://example.com/covers/957.jpg
958,473,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),2018-01-21,https://example.com/covers/958.jpg
959,473,Mercy Me - Christmas Needs Love,2016-03-14,https://example.com/covers/959.jpg
960,473,Presenting Bobby Helms,2020-10-02,https://example.com/covers/960.jpg
961,473,Rockin' Little Christmas,2008-06-26,https://example.com/covers/961.jpg
962,473,The Classic Years: 1956-1962,2019-07-06,https://example.com/covers/962.jpg
963,474,Candy,2013-09-14,https://example.com/covers/963.jpg
964,474,Components,2012-09-05,https://example.com/covers/964.jpg
965,475,This Love,2016-10-13,https://example.com/covers/965.jpg
966,476,My Thing Is Your Thing: Jetstar Strut From Bobby Patterson,2017-12-17,https://example.com/covers/966.jpg
967,477,Fly Me To The Moon,2011-11-30,https://example.com/covers/967.jpg
968,478,Dum Dum,2019-01-11,https://example.com/covers/968.jpg
969,479,The Collection Vol. 3,2010-04-24,https://example.com/covers/969.jpg
970,480,Amanecer,2017-11-06,https://example.com/covers/970.jpg
971,480,Amanecer (Remixed),2016-07-02,https://example.com/covers/971.jpg
972,481,I Had The Blues But I Shook Them Loose,2014-03-28,https://example.com/covers/972.jpg
973,481,"So Long, See You Tomorrow",2009-01-07,https://example.com/covers/973.jpg
974,481,Terrapin Station,2020-04-10,https://example.com/covers/974.jpg
975,482,Don't Look Up (Soundtrack from the Netflix Film),2012-05-30,https://example.com/covers/975.jpg
976,482,"For Emma, Forever Ago",2006-10-04,https://example.com/covers/976.jpg
977,483,Slippery When Wet,2006-07-10,https://example.com/covers/977.jpg
978,484,Lo Que Nunca Nos Contamos,2017-06-07,https://example.com/covers/978.jpg
979,485,Streetlights,2015-05-09,https://example.com/covers/979.jpg
980,486,The Very Best of Bonnie Tyler,2011-08-14,https://example.com/covers/980.jpg
981,487,Brouillard épais,2019-05-26,https://example.com/covers/981.jpg
982,488,California,2015-01-20,https://example.com/covers/982.jpg
983,489,Animal Magic,2022-02-14,https://example.com/covers/983.jpg
984,490,That's It,2013-11-03,https://example.com/covers/984.jpg
985,491,Green Onions / Behave Yourself,2013-09-19,https://example.com/covers/985.jpg
986,492,Visions of Backbeat,2021-11-27,https://example.com/covers/986.jpg
987,493,Y o Y,2018-09-09,https://example.com/covers/987.jpg
988,494,"Uncle, Duke & The Chief",2011-05-14,https://example.com/covers/988.jpg
989,495,Boston,2012-09-03,https://example.com/covers/989.jpg
990,496,A Hangover You Don't Deserve,2012-09-15,https://example.com/covers/990.jpg
991,496,I've Never Done Anything Like This,2011-10-22,https://example.com/covers/991.jpg
992,496,The Great Burrito Extortion Case,2007-07-29,https://example.com/covers/992.jpg
993,497,"Cover Sessions, Vol. 1",2015-05-29,https://example.com/covers/993.jpg
994,497,"Cover Sessions, Vol. 2",2016-05-17,https://example.com/covers/994.jpg
995,497,"Cover Sessions, Vol. 3",2012-11-29,https://example.com/covers/995.jpg
996,497,"Cover Sessions, Vol. 4",2015-05-30,https://example.com/covers/996.jpg
997,497,"Cover Sessions, Vol. 5",2016-11-02,https://example.com/covers/997.jpg
998,497,Live At The Royal Albert Hall,2017-07-17,https://example.com/covers/998.jpg
999,497,No Limits,2014-08-09,https://example.com/covers/999.jpg
1000,497,Road Less Traveled,2009-12-30,https://example.com/covers/1000.jpg
1001,498,Orion,2024-03-23,https://example.com/covers/1001.jpg
1002,499,THE WINTER MISSION,2014-04-05,https://example.com/covers/1002.jpg
1003,500,Introducing Brad Mehldau,2013-02-15,https://example.com/covers/1003.jpg
1004,501,Play,2014-06-22,https://example.com/covers/1004.jpg
1005,502,A Star Is Born Soundtrack,2013-10-28,https://example.com/covers/1005.jpg
1006,503,In These Silent Days,2017-05-09,https://example.com/covers/1006.jpg
1007,503,The Eye,2015-04-10,https://example.com/covers/1007.jpg
1008,503,The Story,2006-08-05,https://example.com/covers/1008.jpg
1009,504,Brandon Deshon,2014-09-08,https://example.com/covers/1009.jpg
1010,505,Flamingo,2011-03-27,https://example.com/covers/1010.jpg
1011,505,George Fest: A Night to Celebrate the Music of George Harrison,2019-12-14,https://example.com/covers/1011.jpg
1012,505,The Desired Effect,2013-06-12,https://example.com/covers/1012.jpg
1013,506,Burning Ground,2019-08-05,https://example.com/covers/1013.jpg
1014,507,time remembered,2015-05-11,https://example.com/covers/1014.jpg
1015,508,MUSIC FROM MO' BETTER BLUES (feat. Terence Blanchard),2009-07-07,https://example.com/covers/1015.jpg
1016,509,Note to Self,2013-03-24,https://example.com/covers/1016.jpg
1017,510,Another You,2017-07-19,https://example.com/covers/1017.jpg
1018,511,Savages,2012-02-08,https://example.com/covers/1018.jpg
1019,512,Anthology 1956-1980,2010-02-07,https://example.com/covers/1019.jpg
1020,512,Merry Christmas From Brenda Lee,2015-07-07,https://example.com/covers/1020.jpg
1021,512,Rockin' Around The Christmas Tree/The Decca Christmas Recordings,2016-04-10,https://example.com/covers/1021.jpg
1022,513,See the World,2013-01-19,https://example.com/covers/1022.jpg
1023,514,Glow,2008-01-26,https://example.com/covers/1023.jpg
1024,515,Poetic Tale,2021-10-28,https://example.com/covers/1024.jpg
1025,516,I Just Wasn't Made For These Times,2012-01-08,https://example.com/covers/1025.jpg
1026,517,"I'm Wide Awake, It's Morning",2016-12-07,https://example.com/covers/1026.jpg
1027,517,Lua,2013-08-11,https://example.com/covers/1027.jpg
1028,518,Angelo,2022-10-09,https://example.com/covers/1028.jpg
1029,518,Feelings,2021-12-17,https://example.com/covers/1029.jpg
1030,519,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2012-02-20,https://example.com/covers/1030.jpg
1031,520,Freakin' Out On The Interstate,2021-04-13,https://example.com/covers/1031.jpg
1032,521,In The Zone,2019-05-12,https://example.com/covers/1032.jpg
1033,522,Broken Bells,2017-01-06,https://example.com/covers/1033.jpg
1034,522,We're Not In Orbit Yet…,2014-06-17,https://example.com/covers/1034.jpg
1035,523,Rompiendo Barreras,2007-08-06,https://example.com/covers/1035.jpg
1036,524,Fields of Gold,2015-09-11,https://example.com/covers/1036.jpg
1037,525,Say A Little Prayer,2019-03-17,https://example.com/covers/1037.jpg
1038,526,#1s ... and then some,2024-08-13,https://example.com/covers/1038.jpg
1039,527,Us,2012-02-02,https://example.com/covers/1039.jpg
1040,528,United We Stand,2023-06-17,https://example.com/covers/1040.jpg
1041,529,Bruce Cockburn,2013-08-26,https://example.com/covers/1041.jpg
1042,530,Born In The U.S.A.,2006-03-25,https://example.com/covers/1042.jpg
1043,530,Born To Run,2013-06-10,https://example.com/covers/1043.jpg
1044,530,Darkness On the Edge of Town,2005-11-28,https://example.com/covers/1044.jpg
1045,530,Dream Baby Dream,2014-09-17,https://example.com/covers/1045.jpg
1046,530,Magic,2018-06-24,https://example.com/covers/1046.jpg
1047,530,Nebraska,2015-12-19,https://example.com/covers/1047.jpg
1048,530,"The Wild, the Innocent & The E Street Shuffle",2019-08-11,https://example.com/covers/1048.jpg
1049,531,Blanco Bootleg,2023-06-26,https://example.com/covers/1049.jpg
1050,532,24K Magic,2010-11-19,https://example.com/covers/1050.jpg
1051,532,An Evening With Silk Sonic,2013-10-29,https://example.com/covers/1051.jpg
1052,532,Doo-Wops & Hooligans,2009-06-17,https://example.com/covers/1052.jpg
1053,532,Finesse (Remix) [feat. Cardi B],2009-10-27,https://example.com/covers/1053.jpg
1054,532,It Will Rain,2013-06-11,https://example.com/covers/1054.jpg
1055,532,Unorthodox Jukebox,2015-04-12,https://example.com/covers/1055.jpg
1056,533,Living On The Outside,2010-11-04,https://example.com/covers/1056.jpg
1057,534,ballads by midnight,2012-04-10,https://example.com/covers/1057.jpg
1058,535,Get Up,2013-05-11,https://example.com/covers/1058.jpg
1059,535,Reckless,2016-12-02,https://example.com/covers/1059.jpg
1060,536,Dylanesque,2019-11-12,https://example.com/covers/1060.jpg
1061,537,I'm so Jealous of Me,2015-03-02,https://example.com/covers/1061.jpg
1062,538,Heaven on Hold,2019-05-01,https://example.com/covers/1062.jpg
1063,539,Carnival,2019-07-14,https://example.com/covers/1063.jpg
1064,539,Lazy Fair,2020-03-15,https://example.com/covers/1064.jpg
1065,540,A N N I V E R S A R Y,2018-11-02,https://example.com/covers/1065.jpg
1066,541,Since I Had You,2015-08-11,https://example.com/covers/1066.jpg
1067,542,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2016-04-04,https://example.com/covers/1067.jpg
1068,543,All the Greatest Hits Ever Made,2009-01-24,https://example.com/covers/1068.jpg
1069,544,Buddy Holly,2016-06-04,https://example.com/covers/1069.jpg
1070,544,Down The Line Rarities,2009-05-03,https://example.com/covers/1070.jpg
1071,544,Greatest Hits,2014-03-11,https://example.com/covers/1071.jpg
1072,544,The Definitive Collection,2013-07-05,https://example.com/covers/1072.jpg
1073,544,The Great Buddy Holly,2015-03-10,https://example.com/covers/1073.jpg
1074,545,Down The Line Rarities,2015-02-04,https://example.com/covers/1074.jpg
1075,546,Big Swing Face,2013-10-28,https://example.com/covers/1075.jpg
1076,547,Buena Vista Social Club,2020-01-29,https://example.com/covers/1076.jpg
1077,548,Buffalo Springfield,2019-12-08,https://example.com/covers/1077.jpg
1078,549,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2013-04-11,https://example.com/covers/1078.jpg
1079,550,Crackles,2016-08-09,https://example.com/covers/1079.jpg
1080,551,Hijos del pueblo,2016-09-27,https://example.com/covers/1080.jpg
1081,552,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",2016-09-24,https://example.com/covers/1081.jpg
1082,552,Have A Holly Jolly Christmas,2015-07-23,https://example.com/covers/1082.jpg
1083,553,Amor De Los Dos,2011-07-11,https://example.com/covers/1083.jpg
1084,554,Hollywood Actors,2017-05-31,https://example.com/covers/1084.jpg
1085,554,John Lennon Is My Jesus Christ,2014-10-22,https://example.com/covers/1085.jpg
1086,555,Candy,2011-12-12,https://example.com/covers/1086.jpg
1087,555,Dopamine,2013-10-22,https://example.com/covers/1087.jpg
1088,555,Electric Love,2021-10-31,https://example.com/covers/1088.jpg
1089,555,Seeing Stars,2008-12-22,https://example.com/covers/1089.jpg
1090,556,Siempre Siempre,2014-08-19,https://example.com/covers/1090.jpg
1091,557,Clasificacion C Vol. 2,2012-05-19,https://example.com/covers/1091.jpg
1092,558,El Madrileño,2015-10-11,https://example.com/covers/1092.jpg
1093,559,Prolonging the Magic,2018-03-17,https://example.com/covers/1093.jpg
1094,560,Ege Bamyasi,2018-05-01,https://example.com/covers/1094.jpg
1095,561,Dirty,2020-09-27,https://example.com/covers/1095.jpg
1096,562,C'est Chic,2018-02-13,https://example.com/covers/1096.jpg
1097,563,Me Before You,2009-07-21,https://example.com/covers/1097.jpg
1098,564,Cortes Modernos,2019-10-31,https://example.com/covers/1098.jpg
1099,564,Destellos,2017-08-02,https://example.com/covers/1099.jpg
1100,564,Templos,2018-07-02,https://example.com/covers/1100.jpg
1101,565,Dear Old Stockholm,2020-03-18,https://example.com/covers/1101.jpg
1102,566,CNCO,2017-11-17,https://example.com/covers/1102.jpg
1103,566,Hey DJ,2017-06-02,https://example.com/covers/1103.jpg
1104,566,Primera Cita,2012-08-19,https://example.com/covers/1104.jpg
1105,566,Tan Fácil (Remixes),2008-10-06,https://example.com/covers/1105.jpg
1106,567,Dreamland,2020-12-21,https://example.com/covers/1106.jpg
1107,568,Reflections,2021-09-26,https://example.com/covers/1107.jpg
1108,569,Broken Bones,2016-08-24,https://example.com/covers/1108.jpg
1109,570,Believe,2021-09-25,https://example.com/covers/1109.jpg
1110,570,By and By,2019-08-22,https://example.com/covers/1110.jpg
1111,570,Caamp,2014-11-12,https://example.com/covers/1111.jpg
1112,570,"Fall, Fall, Fall",2016-03-11,https://example.com/covers/1112.jpg
1113,570,No Sleep,2017-11-05,https://example.com/covers/1113.jpg
1114,570,Square One,2015-02-10,https://example.com/covers/1114.jpg
1115,571,Payaso de rodeo,2014-12-20,https://example.com/covers/1115.jpg
1116,572,39 Minutes of Bliss (In An Otherwise Meaningless World),2010-03-21,https://example.com/covers/1116.jpg
1117,573,Caetano Veloso,2014-04-14,https://example.com/covers/1117.jpg
1118,574,Avalancha de éxitos,2008-02-05,https://example.com/covers/1118.jpg
1119,574,Cuatro Caminos,2009-09-25,https://example.com/covers/1119.jpg
1120,574,SINO,2013-09-20,https://example.com/covers/1120.jpg
1121,575,Broken Boy (feat. Iggy Pop),2015-11-10,https://example.com/covers/1121.jpg
1122,575,Cage The Elephant,2013-12-11,https://example.com/covers/1122.jpg
1123,575,Cage The Elephant (Expanded Edition),2016-11-14,https://example.com/covers/1123.jpg
1124,575,Melophobia,2016-08-31,https://example.com/covers/1124.jpg
1125,575,Skin and Bones,2017-02-17,https://example.com/covers/1125.jpg
1126,575,Social Cues,2011-09-10,https://example.com/covers/1126.jpg
1127,575,Tell Me I'm Pretty,2014-08-21,https://example.com/covers/1127.jpg
1128,575,Thank You Happy Birthday,2012-05-27,https://example.com/covers/1128.jpg
1129,575,Unpeeled,2011-11-10,https://example.com/covers/1129.jpg
1130,576,Only Real When Shared,2015-08-06,https://example.com/covers/1130.jpg
1131,577,Perfect Time of Year,2015-10-02,https://example.com/covers/1131.jpg
1132,578,Rock en Tu Idioma Sinfónico,2016-10-04,https://example.com/covers/1132.jpg
1133,579,Algiers,2020-06-29,https://example.com/covers/1133.jpg
1134,579,Carried To Dust,2012-11-23,https://example.com/covers/1134.jpg
1135,579,Convict Pool,2012-10-18,https://example.com/covers/1135.jpg
1136,579,Edge of the Sun,2016-02-25,https://example.com/covers/1136.jpg
1137,579,Even My Sure Things Fall Through,2015-01-03,https://example.com/covers/1137.jpg
1138,579,Feast of Wire,2019-11-24,https://example.com/covers/1138.jpg
1139,579,Hot Rail,2020-05-01,https://example.com/covers/1139.jpg
1140,579,In The Reins,2012-04-03,https://example.com/covers/1140.jpg
1141,579,Selections from Road Atlas 1998-2011,2012-05-17,https://example.com/covers/1141.jpg
1142,579,The Black Light,2013-07-16,https://example.com/covers/1142.jpg
1143,579,The Thread That Keeps Us,2016-02-14,https://example.com/covers/1143.jpg
1144,579,Years to Burn,2020-04-13,https://example.com/covers/1144.jpg
1145,580,Colegio,2016-07-17,https://example.com/covers/1145.jpg
1146,580,POR ELLA,2018-03-04,https://example.com/covers/1146.jpg
1147,580,Por Fin Te Encontré,2013-03-19,https://example.com/covers/1147.jpg
1148,580,Sirena,2014-06-05,https://example.com/covers/1148.jpg
1149,580,Voy Por Ti,2011-11-07,https://example.com/covers/1149.jpg
1150,580,Yo Te Esperaré,2007-01-17,https://example.com/covers/1150.jpg
1151,581,Contigo,2010-05-23,https://example.com/covers/1151.jpg
1152,581,Cuidando El Territorio,2016-05-17,https://example.com/covers/1152.jpg
1153,581,El Buen Ejemplo,2015-09-13,https://example.com/covers/1153.jpg
1154,581,La Recompensa,2019-10-31,https://example.com/covers/1154.jpg
1155,581,Lo Mejor De...,2020-09-23,https://example.com/covers/1155.jpg
1156,581,Vamos Bien,2011-12-30,https://example.com/covers/1156.jpg
1157,582,Stitches,2008-10-09,https://example.com/covers/1157.jpg
1158,583,Calle 13 (Explicit Version),2013-06-18,https://example.com/covers/1158.jpg
1159,583,Entren Los Que Quieran,2017-01-09,https://example.com/covers/1159.jpg
1160,583,Los De Atrás Vienen Conmigo,2018-01-10,https://example.com/covers/1160.jpg
1161,583,MultiViral,2020-01-25,https://example.com/covers/1161.jpg
1162,584,Amor Violento,2015-09-09,https://example.com/covers/1162.jpg
1163,584,Bien del puerco,2016-01-02,https://example.com/covers/1163.jpg
1164,584,Buen Pez,2019-10-04,https://example.com/covers/1164.jpg
1165,584,Bálsamo,2014-08-14,https://example.com/covers/1165.jpg
1166,584,Bésame Morenita,2013-10-23,https://example.com/covers/1166.jpg
1167,584,Corazón Atómico,2013-08-21,https://example.com/covers/1167.jpg
1168,584,"De día bien, de noche mal",2020-06-30,https://example.com/covers/1168.jpg
1169,584,Dime pa saber,2019-01-21,https://example.com/covers/1169.jpg
1170,584,Epitafio,2018-01-25,https://example.com/covers/1170.jpg
1171,584,Fresh,2023-10-20,https://example.com/covers/1171.jpg
1172,584,Fruta,2022-09-24,https://example.com/covers/1172.jpg
1173,584,Luna Completa,2018-03-16,https://example.com/covers/1173.jpg
1174,584,Malvadisco,2022-04-08,https://example.com/covers/1174.jpg
1175,584,Medio Oriente,2019-08-05,https://example.com/covers/1175.jpg
1176,584,Medusa,2018-02-04,https://example.com/covers/1176.jpg
1177,584,PA,2018-05-12,https://example.com/covers/1177.jpg
1178,584,Palmar,2013-12-23,https://example.com/covers/1178.jpg
1179,584,Regalo,2021-08-14,https://example.com/covers/1179.jpg
1180,584,Shulaguapa,2020-05-14,https://example.com/covers/1180.jpg
1181,584,Superdeli,2014-11-07,https://example.com/covers/1181.jpg
1182,584,Tofu,2020-03-25,https://example.com/covers/1182.jpg
1183,584,Wacha Checa,2016-10-03,https://example.com/covers/1183.jpg
1184,584,unas acústicas,2017-09-11,https://example.com/covers/1184.jpg
1185,584,Ánimo,2022-09-17,https://example.com/covers/1185.jpg
1186,585,Vamonos de Fiesta,2016-08-23,https://example.com/covers/1186.jpg
1187,586,18 Months,2012-04-13,https://example.com/covers/1187.jpg
1188,586,Funk Wav Bounces Vol.1,2015-04-08,https://example.com/covers/1188.jpg
1189,586,Giant (with Rag'n'Bone Man),2011-05-15,https://example.com/covers/1189.jpg
1190,586,How Deep Is Your Love,2007-07-22,https://example.com/covers/1190.jpg
1191,586,Motion,2006-08-26,https://example.com/covers/1191.jpg
1192,586,One Kiss (with Dua Lipa) [Remixes],2017-04-22,https://example.com/covers/1192.jpg
1193,586,Over Now (with The Weeknd),2017-12-04,https://example.com/covers/1193.jpg
1194,586,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",2018-05-27,https://example.com/covers/1194.jpg
1195,586,This Is What You Came For,2009-01-19,https://example.com/covers/1195.jpg
1196,587,Déjate Llevar,2023-02-18,https://example.com/covers/1196.jpg
1197,588,My Maudlin Career,2012-01-27,https://example.com/covers/1197.jpg
1198,589,"Ripe Dreams, Pipe Dreams",2017-08-08,https://example.com/covers/1198.jpg
1199,590,Dejarte De Amar,2010-12-25,https://example.com/covers/1199.jpg
1200,590,Elypse,2012-10-01,https://example.com/covers/1200.jpg
1201,590,Todo Cambio,2013-06-03,https://example.com/covers/1201.jpg
1202,591,Romance,2015-01-12,https://example.com/covers/1202.jpg
1203,592,Ratatouille,2019-11-19,https://example.com/covers/1203.jpg
1204,593,Danse Macabre,2018-03-23,https://example.com/covers/1204.jpg
1205,593,Prokofiev: Peter and the Wolf; Saint-Saens: Carnival of the Animals; Britten: The Young Person's Guide to the Orchestra,2015-09-06,https://example.com/covers/1205.jpg
1206,593,Pure - Maria Callas,2018-07-28,https://example.com/covers/1206.jpg
1207,593,Saint-Saens (The Best Of),2016-04-13,https://example.com/covers/1207.jpg
1208,593,Saint-Saëns: Carnival of the Animals - Prokofiev: Peter and the Wolf,2020-09-19,https://example.com/covers/1208.jpg
1209,593,Saint-Saëns: Organ Symphony; Bacchanale; Danse Macabre; Carnaval des Animaux,2017-05-18,https://example.com/covers/1209.jpg
1210,593,"Saint-Saëns: Symphony No. 3 ""Organ Symphony"", The Carnival of the Animals, Danse macabre & Bacchanale from Samson and Delilah",2018-05-04,https://example.com/covers/1210.jpg
1211,593,Songs from the Arc of Life,2022-03-10,https://example.com/covers/1211.jpg
1212,594,KESI,2018-01-12,https://example.com/covers/1212.jpg
1213,594,Machu Picchu,2019-04-27,https://example.com/covers/1213.jpg
1214,594,Por Primera Vez,2012-07-02,https://example.com/covers/1214.jpg
1215,594,Tutu,2012-02-20,https://example.com/covers/1215.jpg
1216,595,Salzburger Winter,2016-05-10,https://example.com/covers/1216.jpg
1217,596,Young Hearts Run Free,2019-01-21,https://example.com/covers/1217.jpg
1218,597,Canned Heat,2012-07-25,https://example.com/covers/1218.jpg
1219,597,On the Road Again,2019-08-20,https://example.com/covers/1219.jpg
1220,597,Same Old Games (Remix/Single Edit),2014-12-25,https://example.com/covers/1220.jpg
1221,598,Somethin' Else,2006-07-27,https://example.com/covers/1221.jpg
1222,599,"Quédate Señor Conmigo, Vol. 1",2019-09-03,https://example.com/covers/1222.jpg
1223,600,Belgium To Bordeaux,2016-04-24,https://example.com/covers/1223.jpg
1224,601,Teens of Denial,2012-02-18,https://example.com/covers/1224.jpg
1225,602,Siento por Ciento,2020-01-27,https://example.com/covers/1225.jpg
1226,603,Ranchero,2020-05-26,https://example.com/covers/1226.jpg
